air temperature in tunnel;"10/03/2026 00:41:13";-225;1;46091028619	8495
Temperature of evap.;"10/03/2026 00:41:13";-371;1;46091028619	8495
Freezing time;"10/03/2026 00:45:50";23;1;46091031823	9931
Freezing time;"10/03/2026 00:45:51";24;1;46091031835	5671
Freezing time;"10/03/2026 00:45:54";25;1;46091031870	2894
air temperature in tunnel;"10/03/2026 00:46:13";-204;1;46091032092	2801
Temperature of evap.;"10/03/2026 00:46:13";-373;1;46091032092	2801
Layer;"10/03/2026 00:46:28";9;1;46091032263	8079
Freezing time;"10/03/2026 00:46:30";26;1;46091032286	956
Layer;"10/03/2026 00:49:15";7;1;46091034196	7014
Freezing time;"10/03/2026 00:49:17";25;1;46091034219	838
air temperature in tunnel;"10/03/2026 00:51:13";-204;1;46091035563	5417
Temperature of evap.;"10/03/2026 00:51:13";-374;1;46091035563	5417
air temperature in tunnel;"10/03/2026 00:56:13";-219;1;46091039035	9606
Temperature of evap.;"10/03/2026 00:56:13";-381;1;46091039035	9606
air temperature in tunnel;"10/03/2026 01:01:13";-248;1;46091042508	3796
Temperature of evap.;"10/03/2026 01:01:13";-378;1;46091042508	3796
air temperature in tunnel;"10/03/2026 01:06:13";-248;1;46091045980	7986
Temperature of evap.;"10/03/2026 01:06:13";-387;1;46091045980	7986
Freezing time;"10/03/2026 01:07:32";24;1;46091046893	5185
air temperature in tunnel;"10/03/2026 01:11:13";-226;1;46091049453	2176
Temperature of evap.;"10/03/2026 01:11:13";-380;1;46091049453	2176
air temperature in tunnel;"10/03/2026 01:16:13";-240;1;46091052925	6366
Temperature of evap.;"10/03/2026 01:16:13";-385;1;46091052925	6366
Freezing time;"10/03/2026 01:17:36";23;1;46091053884	294
air temperature in tunnel;"10/03/2026 01:21:13";-240;1;46091056396	9097
Temperature of evap.;"10/03/2026 01:21:13";-380;1;46091056396	9097
Freezing time;"10/03/2026 01:22:06";22;1;46091057009	3056
air temperature in tunnel;"10/03/2026 01:26:13";-238;1;46091059869	3287
Temperature of evap.;"10/03/2026 01:26:13";-384;1;46091059869	3287
Freezing time;"10/03/2026 01:26:56";28;1;46091060365	8102
Freezing time;"10/03/2026 01:26:57";32;1;46091060377	3843
Freezing time;"10/03/2026 01:26:58";36;1;46091060388	9583
Layer;"10/03/2026 01:26:59";8;1;46091060400	5324
Freezing time;"10/03/2026 01:26:59";40;1;46091060400	5324
Layer;"10/03/2026 01:27:00";9;1;46091060412	1065
Freezing time;"10/03/2026 01:27:00";41;1;46091060412	1065
Freezing time;"10/03/2026 01:27:01";42;1;46091060423	6806
Freezing time;"10/03/2026 01:29:38";41;1;46091062240	8218
Freezing time;"10/03/2026 01:29:44";39;1;46091062310	2778
Freezing time;"10/03/2026 01:29:45";36;1;46091062321	8287
Freezing time;"10/03/2026 01:29:46";31;1;46091062333	4144
Freezing time;"10/03/2026 01:29:47";29;1;46091062344	9769
Freezing time;"10/03/2026 01:29:48";24;1;46091062356	5625
Freezing time;"10/03/2026 01:29:49";23;1;46091062368	1366
Freezing time;"10/03/2026 01:29:50";22;1;46091062379	7106
Layer;"10/03/2026 01:29:57";7;1;46091062460	7292
air temperature in tunnel;"10/03/2026 01:31:13";-250;1;46091063341	7477
Temperature of evap.;"10/03/2026 01:31:13";-385;1;46091063341	7477
air temperature in tunnel;"10/03/2026 01:36:13";-252;1;46091066814	1667
Temperature of evap.;"10/03/2026 01:36:13";-393;1;46091066814	1667
air temperature in tunnel;"10/03/2026 01:41:13";-265;1;46091070286	5856
Temperature of evap.;"10/03/2026 01:41:13";-386;1;46091070286	5856
air temperature in tunnel;"10/03/2026 01:46:13";-260;1;46091073759	46
Temperature of evap.;"10/03/2026 01:46:13";-389;1;46091073759	46
air temperature in tunnel;"10/03/2026 01:51:13";-242;1;46091077230	2778
Temperature of evap.;"10/03/2026 01:51:13";-381;1;46091077230	2778
air temperature in tunnel;"10/03/2026 01:56:13";-236;1;46091080702	6968
Temperature of evap.;"10/03/2026 01:56:13";-386;1;46091080702	6968
air temperature in tunnel;"10/03/2026 02:01:13";-233;1;46091084175	1157
Temperature of evap.;"10/03/2026 02:01:13";-379;1;46091084175	1157
air temperature in tunnel;"10/03/2026 02:06:13";-233;1;46091087647	5347
Temperature of evap.;"10/03/2026 02:06:13";-385;1;46091087647	5347
air temperature in tunnel;"10/03/2026 02:11:13";-232;1;46091091119	9537
Temperature of evap.;"10/03/2026 02:11:13";-378;1;46091091119	9537
air temperature in tunnel;"10/03/2026 02:16:13";-233;1;46091094592	3727
Temperature of evap.;"10/03/2026 02:16:13";-382;1;46091094592	3727
air temperature in tunnel;"10/03/2026 02:21:13";-229;1;46091098063	6458
Temperature of evap.;"10/03/2026 02:21:13";-376;1;46091098063	6458
air temperature in tunnel;"10/03/2026 02:26:13";-225;1;46091101536	648
Temperature of evap.;"10/03/2026 02:26:13";-381;1;46091101536	648
air temperature in tunnel;"10/03/2026 02:31:13";-222;1;46091105008	4838
Temperature of evap.;"10/03/2026 02:31:13";-375;1;46091105008	4838
Freezing time;"10/03/2026 02:31:33";23;1;46091105238	7269
air temperature in tunnel;"10/03/2026 02:36:13";-226;1;46091108480	9028
Temperature of evap.;"10/03/2026 02:36:13";-383;1;46091108480	9028
air temperature in tunnel;"10/03/2026 02:41:13";-234;1;46091111953	3218
Temperature of evap.;"10/03/2026 02:41:13";-377;1;46091111953	3218
Freezing time;"10/03/2026 02:45:28";24;1;46091114903	1366
Freezing time;"10/03/2026 02:45:31";23;1;46091114937	8472
Freezing time;"10/03/2026 02:45:32";22;1;46091114949	4329
air temperature in tunnel;"10/03/2026 02:46:13";-238;1;46091115425	7407
Temperature of evap.;"10/03/2026 02:46:13";-385;1;46091115425	7407
air temperature in tunnel;"10/03/2026 02:51:13";-227;1;46091118897	23
Temperature of evap.;"10/03/2026 02:51:13";-379;1;46091118897	23
Freezing time;"10/03/2026 02:52:06";21;1;46091119509	6412
air temperature in tunnel;"10/03/2026 02:56:13";-225;1;46091122369	4329
Temperature of evap.;"10/03/2026 02:56:13";-385;1;46091122369	4329
air temperature in tunnel;"10/03/2026 03:01:13";-228;1;46091125841	8518
Temperature of evap.;"10/03/2026 03:01:13";-380;1;46091125841	8518
Freezing time;"10/03/2026 03:03:46";20;1;46091127611	5278
air temperature in tunnel;"10/03/2026 03:06:13";-228;1;46091129314	2708
Temperature of evap.;"10/03/2026 03:06:13";-385;1;46091129314	2708
air temperature in tunnel;"10/03/2026 03:11:13";-227;1;46091132786	6898
Temperature of evap.;"10/03/2026 03:11:13";-378;1;46091132786	6898
air temperature in tunnel;"10/03/2026 03:16:13";-224;1;46091136259	1088
Temperature of evap.;"10/03/2026 03:16:13";-383;1;46091136259	1088
air temperature in tunnel;"10/03/2026 03:21:13";-219;1;46091139730	3704
Temperature of evap.;"10/03/2026 03:21:13";-377;1;46091139730	3704
air temperature in tunnel;"10/03/2026 03:26:13";-215;1;46091143202	8009
Temperature of evap.;"10/03/2026 03:26:13";-383;1;46091143202	8009
air temperature in tunnel;"10/03/2026 03:31:13";-222;1;46091146675	2199
Temperature of evap.;"10/03/2026 03:31:13";-376;1;46091146675	2199
air temperature in tunnel;"10/03/2026 03:36:13";-219;1;46091150147	6389
Temperature of evap.;"10/03/2026 03:36:13";-383;1;46091150147	6389
Freezing time;"10/03/2026 03:37:23";21;1;46091150956	5509
Freezing time;"10/03/2026 03:37:24";22;1;46091150968	1134
air temperature in tunnel;"10/03/2026 03:41:13";-222;1;46091153620	579
Temperature of evap.;"10/03/2026 03:41:13";-383;1;46091153620	579
air temperature in tunnel;"10/03/2026 03:46:13";-239;1;46091157091	3194
Temperature of evap.;"10/03/2026 03:46:13";-387;1;46091157091	3194
air temperature in tunnel;"10/03/2026 03:51:13";-254;1;46091160563	7384
Temperature of evap.;"10/03/2026 03:51:13";-386;1;46091160563	7384
air temperature in tunnel;"10/03/2026 03:56:13";-245;1;46091164036	169
Temperature of evap.;"10/03/2026 03:56:13";-385;1;46091164036	169
air temperature in tunnel;"10/03/2026 04:01:13";-237;1;46091167508	588
Temperature of evap.;"10/03/2026 04:01:13";-383;1;46091167508	588
air temperature in tunnel;"10/03/2026 04:06:13";-232;1;46091170981	69
Temperature of evap.;"10/03/2026 04:06:13";-382;1;46091170981	69
air temperature in tunnel;"10/03/2026 04:11:13";-234;1;46091174453	4259
Temperature of evap.;"10/03/2026 04:11:13";-382;1;46091174453	4259
air temperature in tunnel;"10/03/2026 04:16:13";-231;1;46091177924	6875
Temperature of evap.;"10/03/2026 04:16:13";-381;1;46091177924	6875
air temperature in tunnel;"10/03/2026 04:21:13";-231;1;46091181397	1065
Temperature of evap.;"10/03/2026 04:21:13";-379;1;46091181397	1065
air temperature in tunnel;"10/03/2026 04:26:13";-225;1;46091184869	537
Temperature of evap.;"10/03/2026 04:26:13";-378;1;46091184869	537
air temperature in tunnel;"10/03/2026 04:31:13";-221;1;46091188341	956
Temperature of evap.;"10/03/2026 04:31:13";-376;1;46091188341	956
air temperature in tunnel;"10/03/2026 04:36:13";-218;1;46091191814	375
Temperature of evap.;"10/03/2026 04:36:13";-376;1;46091191814	375
air temperature in tunnel;"10/03/2026 04:41:13";-215;1;46091195286	794
Temperature of evap.;"10/03/2026 04:41:13";-379;1;46091195286	794
air temperature in tunnel;"10/03/2026 04:46:13";-219;1;46091198758	556
Temperature of evap.;"10/03/2026 04:46:13";-380;1;46091198758	556
air temperature in tunnel;"10/03/2026 04:51:13";-237;1;46091202230	4745
Temperature of evap.;"10/03/2026 04:51:13";-385;1;46091202230	4745
air temperature in tunnel;"10/03/2026 04:56:13";-232;1;46091205702	8935
Temperature of evap.;"10/03/2026 04:56:13";-386;1;46091205702	8935
air temperature in tunnel;"10/03/2026 05:01:13";-236;1;46091209175	3241
Temperature of evap.;"10/03/2026 05:01:13";-391;1;46091209175	3241
air temperature in tunnel;"10/03/2026 05:06:13";-244;1;46091212647	7431
Temperature of evap.;"10/03/2026 05:06:13";-384;1;46091212647	7431
air temperature in tunnel;"10/03/2026 05:11:13";-233;1;46091216120	162
Temperature of evap.;"10/03/2026 05:11:13";-389;1;46091216120	162
air temperature in tunnel;"10/03/2026 05:16:13";-233;1;46091219591	4236
Temperature of evap.;"10/03/2026 05:16:13";-381;1;46091219591	4236
air temperature in tunnel;"10/03/2026 05:21:13";-227;1;46091223063	8426
Temperature of evap.;"10/03/2026 05:21:13";-386;1;46091223063	8426
air temperature in tunnel;"10/03/2026 05:26:13";-223;1;46091226536	2616
Temperature of evap.;"10/03/2026 05:26:13";-380;1;46091226536	2616
air temperature in tunnel;"10/03/2026 05:31:13";-219;1;46091230008	6921
Temperature of evap.;"10/03/2026 05:31:13";-387;1;46091230008	6921
air temperature in tunnel;"10/03/2026 05:36:13";-220;1;46091233481	1111
Temperature of evap.;"10/03/2026 05:36:13";-382;1;46091233481	1111
air temperature in tunnel;"10/03/2026 05:41:13";-225;1;46091236953	5301
Temperature of evap.;"10/03/2026 05:41:13";-386;1;46091236953	5301
air temperature in tunnel;"10/03/2026 05:46:13";-231;1;46091240424	7917
Temperature of evap.;"10/03/2026 05:46:13";-380;1;46091240424	7917
air temperature in tunnel;"10/03/2026 05:51:13";-224;1;46091243897	2106
Temperature of evap.;"10/03/2026 05:51:13";-385;1;46091243897	2106
air temperature in tunnel;"10/03/2026 05:56:13";-215;1;46091247369	6296
Temperature of evap.;"10/03/2026 05:56:13";-379;1;46091247369	6296
air temperature in tunnel;"10/03/2026 06:01:13";-216;1;46091250842	602
Temperature of evap.;"10/03/2026 06:01:13";-384;1;46091250842	602
air temperature in tunnel;"10/03/2026 06:06:13";-216;1;46091254314	4792
Temperature of evap.;"10/03/2026 06:06:13";-376;1;46091254314	4792
air temperature in tunnel;"10/03/2026 06:11:13";-214;1;46091257786	8981
Temperature of evap.;"10/03/2026 06:11:13";-381;1;46091257786	8981
air temperature in tunnel;"10/03/2026 06:16:13";-212;1;46091261258	1597
Temperature of evap.;"10/03/2026 06:16:13";-375;1;46091261258	1597
air temperature in tunnel;"10/03/2026 06:21:13";-207;1;46091264730	5787
Temperature of evap.;"10/03/2026 06:21:13";-382;1;46091264730	5787
air temperature in tunnel;"10/03/2026 06:26:13";-213;1;46091268202	9977
Temperature of evap.;"10/03/2026 06:26:13";-376;1;46091268202	9977
air temperature in tunnel;"10/03/2026 06:31:13";-214;1;46091271675	4167
Temperature of evap.;"10/03/2026 06:31:13";-386;1;46091271675	4167
air temperature in tunnel;"10/03/2026 06:36:13";-214;1;46091275147	8472
Temperature of evap.;"10/03/2026 06:36:13";-383;1;46091275147	8472
air temperature in tunnel;"10/03/2026 06:41:13";-233;1;46091278619	1088
Temperature of evap.;"10/03/2026 06:41:13";-389;1;46091278619	1088
air temperature in tunnel;"10/03/2026 06:46:13";-243;1;46091282091	5278
Temperature of evap.;"10/03/2026 06:46:13";-383;1;46091282091	5278
air temperature in tunnel;"10/03/2026 06:51:13";-227;1;46091285563	9468
Temperature of evap.;"10/03/2026 06:51:13";-390;1;46091285563	9468
air temperature in tunnel;"10/03/2026 06:56:13";-226;1;46091289036	3657
Temperature of evap.;"10/03/2026 06:56:13";-382;1;46091289036	3657
air temperature in tunnel;"10/03/2026 07:01:13";-230;1;46091292508	7847
Temperature of evap.;"10/03/2026 07:01:13";-387;1;46091292508	7847
air temperature in tunnel;"10/03/2026 07:06:13";-215;1;46091295981	2153
Temperature of evap.;"10/03/2026 07:06:13";-380;1;46091295981	2153
air temperature in tunnel;"10/03/2026 07:11:13";-214;1;46091299452	4769
Temperature of evap.;"10/03/2026 07:11:13";-387;1;46091299452	4769
air temperature in tunnel;"10/03/2026 07:16:13";-218;1;46091302924	8958
Temperature of evap.;"10/03/2026 07:16:13";-382;1;46091302924	8958
air temperature in tunnel;"10/03/2026 07:21:13";-227;1;46091306397	3148
Temperature of evap.;"10/03/2026 07:21:13";-388;1;46091306397	3148
air temperature in tunnel;"10/03/2026 07:26:13";-226;1;46091309869	7338
Temperature of evap.;"10/03/2026 07:26:13";-382;1;46091309869	7338
air temperature in tunnel;"10/03/2026 07:31:13";-222;1;46091313342	1528
Temperature of evap.;"10/03/2026 07:31:13";-384;1;46091313342	1528
air temperature in tunnel;"10/03/2026 07:36:13";-220;1;46091316814	5833
Temperature of evap.;"10/03/2026 07:36:13";-373;1;46091316814	5833
air temperature in tunnel;"10/03/2026 07:41:13";-207;1;46091320285	8449
Temperature of evap.;"10/03/2026 07:41:13";-378;1;46091320285	8449
Freezing time;"10/03/2026 07:43:37";23;1;46091321952	8125
air temperature in tunnel;"10/03/2026 07:46:13";-184;1;46091323758	2639
Temperature of evap.;"10/03/2026 07:46:13";-375;1;46091323758	2639
Freezing time;"10/03/2026 07:48:53";22;1;46091325610	2431
air temperature in tunnel;"10/03/2026 07:51:13";-190;1;46091327230	6829
Temperature of evap.;"10/03/2026 07:51:13";-390;1;46091327230	6829
air temperature in tunnel;"10/03/2026 07:56:13";-223;1;46091330703	1018
Temperature of evap.;"10/03/2026 07:56:13";-389;1;46091330703	1018
air temperature in tunnel;"10/03/2026 08:01:13";-263;1;46091334175	5208
Temperature of evap.;"10/03/2026 08:01:13";-394;1;46091334175	5208
air temperature in tunnel;"10/03/2026 08:06:13";-258;1;46091337647	9514
Temperature of evap.;"10/03/2026 08:06:13";-384;1;46091337647	9514
air temperature in tunnel;"10/03/2026 08:11:13";-245;1;46091341119	213
Temperature of evap.;"10/03/2026 08:11:13";-388;1;46091341119	213
air temperature in tunnel;"10/03/2026 08:16:13";-230;1;46091344591	6319
Temperature of evap.;"10/03/2026 08:16:13";-382;1;46091344591	6319
air temperature in tunnel;"10/03/2026 08:21:13";-215;1;46091348064	509
Temperature of evap.;"10/03/2026 08:21:13";-383;1;46091348064	509
air temperature in tunnel;"10/03/2026 08:26:13";-213;1;46091351536	4699
Temperature of evap.;"10/03/2026 08:26:13";-385;1;46091351536	4699
air temperature in tunnel;"10/03/2026 08:31:13";-217;1;46091355008	8889
Temperature of evap.;"10/03/2026 08:31:13";-386;1;46091355008	8889
air temperature in tunnel;"10/03/2026 08:36:13";-236;1;46091358481	3079
Temperature of evap.;"10/03/2026 08:36:13";-389;1;46091358481	3079
air temperature in tunnel;"10/03/2026 08:41:13";-232;1;46091361952	581
Temperature of evap.;"10/03/2026 08:41:13";-388;1;46091361952	581
air temperature in tunnel;"10/03/2026 08:46:13";-248;1;46091365425	
Temperature of evap.;"10/03/2026 08:46:13";-386;1;46091365425	
air temperature in tunnel;"10/03/2026 08:51:13";-241;1;46091368897	5579
Temperature of evap.;"10/03/2026 08:51:13";-386;1;46091368897	5579
air temperature in tunnel;"10/03/2026 08:56:13";-236;1;46091372370	1852
Temperature of evap.;"10/03/2026 08:56:13";-385;1;46091372370	1852
air temperature in tunnel;"10/03/2026 09:01:13";-235;1;46091375841	4468
Temperature of evap.;"10/03/2026 09:01:13";-385;1;46091375841	4468
air temperature in tunnel;"10/03/2026 09:06:13";-224;1;46091379313	8657
Temperature of evap.;"10/03/2026 09:06:13";-391;1;46091379313	8657
air temperature in tunnel;"10/03/2026 09:11:13";-218;1;46091382786	3194
Temperature of evap.;"10/03/2026 09:11:13";-386;1;46091382786	3194
air temperature in tunnel;"10/03/2026 09:16:13";-233;1;46091386258	7384
Temperature of evap.;"10/03/2026 09:16:13";-393;1;46091386258	7384
air temperature in tunnel;"10/03/2026 09:21:13";-249;1;46091389731	1574
Temperature of evap.;"10/03/2026 09:21:13";-388;1;46091389731	1574
air temperature in tunnel;"10/03/2026 09:26:13";-250;1;46091393202	419
Temperature of evap.;"10/03/2026 09:26:13";-393;1;46091393202	419
air temperature in tunnel;"10/03/2026 09:31:13";-253;1;46091396674	8611
Temperature of evap.;"10/03/2026 09:31:13";-388;1;46091396674	8611
air temperature in tunnel;"10/03/2026 09:36:13";-254;1;46091400147	2801
Temperature of evap.;"10/03/2026 09:36:13";-394;1;46091400147	2801
Freezing time;"10/03/2026 09:40:58";21;1;46091403446	2731
Freezing time;"10/03/2026 09:41:00";20;1;46091403469	4329
air temperature in tunnel;"10/03/2026 09:41:13";-257;1;46091403619	7106
Temperature of evap.;"10/03/2026 09:41:13";-387;1;46091403619	7106
Freezing time;"10/03/2026 09:41:54";21;1;46091404094	4213
air temperature in tunnel;"10/03/2026 09:46:13";-245;1;46091407092	1296
Temperature of evap.;"10/03/2026 09:46:13";-391;1;46091407092	1296
air temperature in tunnel;"10/03/2026 09:51:13";-235;1;46091410564	5486
Temperature of evap.;"10/03/2026 09:51:13";-387;1;46091410564	5486
air temperature in tunnel;"10/03/2026 09:56:13";-243;1;46091414035	8102
Temperature of evap.;"10/03/2026 09:56:13";-392;1;46091414035	8102
air temperature in tunnel;"10/03/2026 10:01:13";-232;1;46091417508	2292
Temperature of evap.;"10/03/2026 10:01:13";-386;1;46091417508	2292
air temperature in tunnel;"10/03/2026 10:06:13";-231;1;46091420980	6481
Temperature of evap.;"10/03/2026 10:06:13";-389;1;46091420980	6481
Freezing time;"10/03/2026 10:08:54";22;1;46091422844	5139
air temperature in tunnel;"10/03/2026 10:11:13";-227;1;46091424453	671
Temperature of evap.;"10/03/2026 10:11:13";-381;1;46091424453	671
air temperature in tunnel;"10/03/2026 10:16:13";-220;1;46091427925	4977
Temperature of evap.;"10/03/2026 10:16:13";-385;1;46091427925	4977
air temperature in tunnel;"10/03/2026 10:21:13";-210;1;46091431397	9167
Temperature of evap.;"10/03/2026 10:21:13";-379;1;46091431397	9167
air temperature in tunnel;"10/03/2026 10:26:13";-204;1;46091434869	1782
Temperature of evap.;"10/03/2026 10:26:13";-385;1;46091434869	1782
air temperature in tunnel;"10/03/2026 10:31:13";-206;1;46091438341	5972
Temperature of evap.;"10/03/2026 10:31:13";-379;1;46091438341	5972
air temperature in tunnel;"10/03/2026 10:36:13";-208;1;46091441814	162
Temperature of evap.;"10/03/2026 10:36:13";-387;1;46091441814	162
air temperature in tunnel;"10/03/2026 10:41:13";-220;1;46091445286	4352
Temperature of evap.;"10/03/2026 10:41:13";-381;1;46091445286	4352
air temperature in tunnel;"10/03/2026 10:46:13";-222;1;46091448758	8657
Temperature of evap.;"10/03/2026 10:46:13";-388;1;46091448758	8657
air temperature in tunnel;"10/03/2026 10:51:13";-221;1;46091452231	2847
Temperature of evap.;"10/03/2026 10:51:13";-381;1;46091452231	2847
air temperature in tunnel;"10/03/2026 10:56:13";-220;1;46091455702	5463
Temperature of evap.;"10/03/2026 10:56:13";-388;1;46091455702	5463
Freezing time;"10/03/2026 10:58:09";23;1;46091457046	764
air temperature in tunnel;"10/03/2026 11:01:13";-219;1;46091459174	9653
Temperature of evap.;"10/03/2026 11:01:13";-382;1;46091459174	9653
air temperature in tunnel;"10/03/2026 11:06:13";-222;1;46091462647	3843
Temperature of evap.;"10/03/2026 11:06:13";-389;1;46091462647	3843
air temperature in tunnel;"10/03/2026 11:11:13";-221;1;46091466119	8032
Temperature of evap.;"10/03/2026 11:11:13";-383;1;46091466119	8032
air temperature in tunnel;"10/03/2026 11:16:13";-218;1;46091469592	2338
Temperature of evap.;"10/03/2026 11:16:13";-390;1;46091469592	2338
Freezing time;"10/03/2026 11:17:34";22;1;46091470529	9306
air temperature in tunnel;"10/03/2026 11:21:13";-219;1;46091473064	6528
Temperature of evap.;"10/03/2026 11:21:13";-383;1;46091473064	6528
air temperature in tunnel;"10/03/2026 11:26:13";-221;1;46091476535	9144
Temperature of evap.;"10/03/2026 11:26:13";-389;1;46091476535	9144
air temperature in tunnel;"10/03/2026 11:31:13";-218;1;46091480008	3333
Temperature of evap.;"10/03/2026 11:31:13";-382;1;46091480008	3333
air temperature in tunnel;"10/03/2026 11:36:13";-215;1;46091483480	7523
Temperature of evap.;"10/03/2026 11:36:13";-389;1;46091483480	7523
air temperature in tunnel;"10/03/2026 11:41:13";-213;1;46091486953	1713
Temperature of evap.;"10/03/2026 11:41:13";-383;1;46091486953	1713
air temperature in tunnel;"10/03/2026 11:46:13";-218;1;46091490425	6019
Temperature of evap.;"10/03/2026 11:46:13";-390;1;46091490425	6019
air temperature in tunnel;"10/03/2026 11:51:13";-222;1;46091493896	8634
Temperature of evap.;"10/03/2026 11:51:13";-383;1;46091493896	8634
air temperature in tunnel;"10/03/2026 11:56:13";-220;1;46091497369	2824
Temperature of evap.;"10/03/2026 11:56:13";-391;1;46091497369	2824
air temperature in tunnel;"10/03/2026 12:01:13";-220;1;46091500841	7014
Temperature of evap.;"10/03/2026 12:01:13";-384;1;46091500841	7014
air temperature in tunnel;"10/03/2026 12:06:13";-220;1;46091504314	1204
Temperature of evap.;"10/03/2026 12:06:13";-382;1;46091504314	1204
air temperature in tunnel;"10/03/2026 12:11:13";-220;1;46091507786	5394
Temperature of evap.;"10/03/2026 12:11:13";-381;1;46091507786	5394
air temperature in tunnel;"10/03/2026 12:16:13";-211;1;46091511258	9583
Temperature of evap.;"10/03/2026 12:16:13";-381;1;46091511258	9583
air temperature in tunnel;"10/03/2026 12:21:13";-204;1;46091514730	2546
Temperature of evap.;"10/03/2026 12:21:13";-380;1;46091514730	2546
air temperature in tunnel;"10/03/2026 12:26:13";-201;1;46091518202	6736
Temperature of evap.;"10/03/2026 12:26:13";-380;1;46091518202	6736
air temperature in tunnel;"10/03/2026 12:31:13";-209;1;46091521675	926
Temperature of evap.;"10/03/2026 12:31:13";-380;1;46091521675	926
air temperature in tunnel;"10/03/2026 12:36:13";-209;1;46091525147	5116
